symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
ETHUSDT,1784448000000,2026-07-19T08:00:00Z,4.255e-05,1868.53,0.0
ETHUSDT,1784476800000,2026-07-19T16:00:00Z,7.636e-05,1870.13,0.0
ETHUSDT,1784505600000,2026-07-20T00:00:00Z,2.965e-05,1871.5,0.0
ETHUSDT,1784534400000,2026-07-20T08:00:00Z,2.027e-05,1863.36,0.0
ETHUSDT,1784563200000,2026-07-20T16:00:00Z,2.329e-05,1901.63,0.0
ETHUSDT,1784592000000,2026-07-21T00:00:00Z,2.645e-05,1903.51,0.0
ETHUSDT,1784620800000,2026-07-21T08:00:00Z,4.044e-05,1933.48,0.0
ETHUSDT,1784649600000,2026-07-21T16:00:00Z,3.366e-05,1931.38,0.0
ETHUSDT,1784678400000,2026-07-22T00:00:00Z,4.0431254782544e-06,1929.33,0.0
ETHUSDT,1784707200000,2026-07-22T08:00:00Z,1.306e-05,1913.45,0.0
ETHUSDT,1784736000000,2026-07-22T16:00:00Z,6.333e-05,1942.23,0.0
ETHUSDT,1784764800000,2026-07-23T00:00:00Z,1.42617915495701e-06,1933.31,0.0
ETHUSDT,1784793600000,2026-07-23T08:00:00Z,-3.279e-05,1914.62,0.0
ETHUSDT,1784822400000,2026-07-23T16:00:00Z,-3.404e-05,1894.49,0.0
ETHUSDT,1784851200000,2026-07-24T00:00:00Z,-4.36003038103632e-06,1877.74,0.0
ETHUSDT,1784880000000,2026-07-24T08:00:00Z,1.819e-05,1894.93,0.0
ETHUSDT,1784908800000,2026-07-24T16:00:00Z,1.476e-05,1861.27,0.0
ETHUSDT,1784937600000,2026-07-25T00:00:00Z,5.46e-05,1860.77,0.0
ETHUSDT,1784966400000,2026-07-25T08:00:00Z,2.495e-05,1855.11,0.0
ETHUSDT,1784995200000,2026-07-25T16:00:00Z,3.607e-05,1867.04,0.0
ETHUSDT,1785024000000,2026-07-26T00:00:00Z,-1.818e-05,1874.06,0.0
ETHUSDT,1785052800000,2026-07-26T08:00:00Z,2.206e-05,1880.85,0.0
ETHUSDT,1785081600000,2026-07-26T16:00:00Z,7.6045734535626e-06,1914.1,0.0
ETHUSDT,1785110400000,2026-07-27T00:00:00Z,0.0001,1953.93,0.0
ETHUSDT,1785139200000,2026-07-27T08:00:00Z,8.476e-05,1963.59,0.0
ETHUSDT,1785168000000,2026-07-27T16:00:00Z,1.753e-05,1927.43,0.0
ETHUSDT,1785196800000,2026-07-28T00:00:00Z,1.612e-05,1891.44,0.0
ETHUSDT,1785225600000,2026-07-28T08:00:00Z,-3.448e-05,1882.76,0.0
ETHUSDT,1785254400000,2026-07-28T16:00:00Z,1.528267309815403e-05,1919.52,0.0
ETHUSDT,1785283200000,2026-07-29T00:00:00Z,5.786e-05,1921.41,0.0
ETHUSDT,1785312000000,2026-07-29T08:00:00Z,6.672e-05,1924.14,0.0
ETHUSDT,1785340800000,2026-07-29T16:00:00Z,2.265e-05,1891.44,0.0
ETHUSDT,1785369600000,2026-07-30T00:00:00Z,3.82e-05,1910.0,0.0
ETHUSDT,1785398400000,2026-07-30T08:00:00Z,4.648e-05,1902.39,0.0
ETHUSDT,1785427200000,2026-07-30T16:00:00Z,2.12e-05,1917.97,0.0
ETHUSDT,1785456000000,2026-07-31T00:00:00Z,5.944e-05,1917.77,0.0
ETHUSDT,1785484800000,2026-07-31T08:00:00Z,1.446e-05,1889.08,0.0
ETHUSDT,1785513600000,2026-07-31T16:00:00Z,-2.104e-05,1862.19,0.0
ETHUSDT,1785542400000,2026-08-01T00:00:00Z,6.845e-05,1861.79,0.0
ETHUSDT,1785571200000,2026-08-01T08:00:00Z,2.368e-05,1868.91,0.0
ETHUSDT,1785600000000,2026-08-01T16:00:00Z,5.941e-05,1869.37,0.0
ETHUSDT,1785628800000,2026-08-02T00:00:00Z,2.698e-05,1844.17,0.0
ETHUSDT,1785657600000,2026-08-02T08:00:00Z,5.666e-05,1875.51,0.0
ETHUSDT,1785686400000,2026-08-02T16:00:00Z,1.977e-05,1857.78,0.0
ETHUSDT,1785715200000,2026-08-03T00:00:00Z,3.1e-05,1884.37,0.0
ETHUSDT,1785744000000,2026-08-03T08:00:00Z,-2.21657574483771e-06,1842.88,0.0
ETHUSDT,1785772800000,2026-08-03T16:00:00Z,1.506752915567842e-05,1863.08,0.0
ETHUSDT,1785801600000,2026-08-04T00:00:00Z,5.28e-05,1859.79,0.0
ETHUSDT,1785830400000,2026-08-04T08:00:00Z,5.18e-05,1863.12,0.0
ETHUSDT,1785859200000,2026-08-04T16:00:00Z,7.414e-05,1872.24,0.0
ETHUSDT,1785888000000,2026-08-05T00:00:00Z,3.719e-05,1869.09,0.0
ETHUSDT,1785916800000,2026-08-05T08:00:00Z,6.1e-06,1871.86,0.0
ETHUSDT,1785945600000,2026-08-05T16:00:00Z,3.2e-05,1872.91,0.0
ETHUSDT,1785974400000,2026-08-06T00:00:00Z,6.41e-06,1907.96,0.0
ETHUSDT,1786003200000,2026-08-06T08:00:00Z,7.75e-06,1908.53,0.0
ETHUSDT,1786032000000,2026-08-06T16:00:00Z,1.057e-05,1910.0,0.0
ETHUSDT,1786060800000,2026-08-07T00:00:00Z,-8.82e-06,1903.22,0.0
ETHUSDT,1786089600000,2026-08-07T08:00:00Z,1.756515426137619e-05,1902.02,0.0
ETHUSDT,1786118400000,2026-08-07T16:00:00Z,4.08e-05,1916.99,0.0
ETHUSDT,1786147200000,2026-08-08T00:00:00Z,1.40583680804245e-06,1913.07,0.0
ETHUSDT,1786176000000,2026-08-08T08:00:00Z,2.614e-05,1914.3,0.0
ETHUSDT,1786204800000,2026-08-08T16:00:00Z,7.142e-05,1921.85,0.0
ETHUSDT,1786233600000,2026-08-09T00:00:00Z,3.228e-05,1915.99,0.0
ETHUSDT,1786262400000,2026-08-09T08:00:00Z,4.228e-05,1918.29,0.0
ETHUSDT,1786291200000,2026-08-09T16:00:00Z,7.844e-05,1925.75,0.0
ETHUSDT,1786320000000,2026-08-10T00:00:00Z,5.057e-05,1909.79,0.0
ETHUSDT,1786348800000,2026-08-10T08:00:00Z,3.59e-05,1924.64,0.0
ETHUSDT,1786377600000,2026-08-10T16:00:00Z,1.703e-05,1876.01,0.0
ETHUSDT,1786406400000,2026-08-11T00:00:00Z,1.081e-05,1872.31,0.0
ETHUSDT,1786435200000,2026-08-11T08:00:00Z,6.627e-05,1876.93,0.0
ETHUSDT,1786464000000,2026-08-11T16:00:00Z,5.461e-05,1862.16,0.0
ETHUSDT,1786492800000,2026-08-12T00:00:00Z,0.0001,1881.8,0.0
ETHUSDT,1786521600000,2026-08-12T08:00:00Z,7.436e-05,1890.82,0.0
ETHUSDT,1786550400000,2026-08-12T16:00:00Z,5.831e-05,1891.91,0.0
ETHUSDT,1786579200000,2026-08-13T00:00:00Z,5.262e-05,1878.99,0.0
ETHUSDT,1786608000000,2026-08-13T08:00:00Z,9.015e-05,1894.76,0.0
ETHUSDT,1786636800000,2026-08-13T16:00:00Z,5.936e-05,1880.15,0.0
ETHUSDT,1786665600000,2026-08-14T00:00:00Z,2.881e-05,1885.5,0.0
ETHUSDT,1786694400000,2026-08-14T08:00:00Z,-8.21e-06,1872.35,0.0
ETHUSDT,1786723200000,2026-08-14T16:00:00Z,6.2e-06,1880.79,0.0
ETHUSDT,1786752000000,2026-08-15T00:00:00Z,5.126e-05,1881.39,0.0
ETHUSDT,1786780800000,2026-08-15T08:00:00Z,4.578e-05,1879.6,0.0
ETHUSDT,1786809600000,2026-08-15T16:00:00Z,6.087e-05,1884.09,0.0
ETHUSDT,1786838400000,2026-08-16T00:00:00Z,9e-08,1881.74,0.0
ETHUSDT,1786867200000,2026-08-16T08:00:00Z,7.79357645542611e-06,1880.73,0.0
ETHUSDT,1786896000000,2026-08-16T16:00:00Z,3.443e-05,1883.23,0.0
ETHUSDT,1786924800000,2026-08-17T00:00:00Z,2.798e-05,1875.32,0.0
ETHUSDT,1786953600000,2026-08-17T08:00:00Z,6.994e-05,1900.11,0.0
ETHUSDT,1786982400000,2026-08-17T16:00:00Z,6.518e-05,1913.0,0.0
ETHUSDT,1787011200000,2026-08-18T00:00:00Z,4.958e-05,1912.71,0.0
ETHUSDT,1787040000000,2026-08-18T08:00:00Z,2.01e-05,1897.77,0.0
ETHUSDT,1787068800000,2026-08-18T16:00:00Z,4.361e-05,1916.79,0.0
ETHUSDT,1787097600000,2026-08-19T00:00:00Z,3.298e-05,1917.1,0.0
ETHUSDT,1787126400000,2026-08-19T08:00:00Z,9.70092964435997e-06,1915.31,0.0
ETHUSDT,1787155200000,2026-08-19T16:00:00Z,0.0001,2086.31,0.0
ETHUSDT,1787184000000,2026-08-20T00:00:00Z,0.0001,2252.7,0.0
ETHUSDT,1787212800000,2026-08-20T08:00:00Z,0.0001,2251.5,0.0
ETHUSDT,1787241600000,2026-08-20T16:00:00Z,0.0001,2325.89,0.0
ETHUSDT,1787270400000,2026-08-21T00:00:00Z,9.077e-05,2326.3,0.0
ETHUSDT,1787299200000,2026-08-21T08:00:00Z,0.0001,2371.98,0.0
ETHUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,2393.0,0.0
ETHUSDT,1787356800000,2026-08-22T00:00:00Z,0.0001,2516.15,0.0
ETHUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,2433.1,0.0
ETHUSDT,1787414400000,2026-08-22T16:00:00Z,0.0001,2410.37,0.0
ETHUSDT,1787443200000,2026-08-23T00:00:00Z,0.0001,2422.59,0.0
ETHUSDT,1787472000000,2026-08-23T08:00:00Z,0.0001,2388.2,0.0
ETHUSDT,1787500800000,2026-08-23T16:00:00Z,0.0001,2437.99,0.0
ETHUSDT,1787529600000,2026-08-24T00:00:00Z,0.0001,2462.59,0.0
ETHUSDT,1787558400000,2026-08-24T08:00:00Z,0.0001,2454.51,0.0
ETHUSDT,1787587200000,2026-08-24T16:00:00Z,0.0001,2486.89,0.0
ETHUSDT,1787616000000,2026-08-25T00:00:00Z,9.451e-05,2481.6,0.0
ETHUSDT,1787644800000,2026-08-25T08:00:00Z,6.891e-05,2478.31,0.0
ETHUSDT,1787673600000,2026-08-25T16:00:00Z,7.417e-05,2481.74,0.0
ETHUSDT,1787702400000,2026-08-26T00:00:00Z,3.25e-05,2441.72,0.0
ETHUSDT,1787731200000,2026-08-26T08:00:00Z,0.0001,2460.59,0.0
ETHUSDT,1787760000000,2026-08-26T16:00:00Z,7.256e-05,2448.98,0.0
ETHUSDT,1787788800000,2026-08-27T00:00:00Z,0.0001,2505.66,0.0
ETHUSDT,1787817600000,2026-08-27T08:00:00Z,6.115e-05,2496.27,0.0
ETHUSDT,1787846400000,2026-08-27T16:00:00Z,9.75e-06,2520.59,0.0
ETHUSDT,1787875200000,2026-08-28T00:00:00Z,2.126e-05,2509.62,0.0
ETHUSDT,1787904000000,2026-08-28T08:00:00Z,6.77e-06,2495.35,0.0
ETHUSDT,1787932800000,2026-08-28T16:00:00Z,6.294e-05,2470.51,0.0
ETHUSDT,1787961600000,2026-08-29T00:00:00Z,-4.60398793847842e-06,2441.91,0.0
ETHUSDT,1787990400000,2026-08-29T08:00:00Z,-3.076e-05,2435.5,0.0
ETHUSDT,1788019200000,2026-08-29T16:00:00Z,-6.227e-05,2443.51,0.0
ETHUSDT,1788048000000,2026-08-30T00:00:00Z,1.401969711831205e-05,2456.2,0.0
ETHUSDT,1788076800000,2026-08-30T08:00:00Z,2.565e-05,2454.19,0.0
ETHUSDT,1788105600000,2026-08-30T16:00:00Z,4.546e-05,2479.92,0.0
ETHUSDT,1788134400000,2026-08-31T00:00:00Z,2.847e-05,2417.43,0.0
ETHUSDT,1788163200000,2026-08-31T08:00:00Z,4.007e-05,2439.02,0.0
ETHUSDT,1788192000000,2026-08-31T16:00:00Z,7.992e-05,2466.54,0.0
ETHUSDT,1788220800000,2026-09-01T00:00:00Z,5.756e-05,2466.63,0.0
ETHUSDT,1788249600000,2026-09-01T08:00:00Z,8.324e-05,2471.61,0.0
ETHUSDT,1788278400000,2026-09-01T16:00:00Z,9.76e-06,2447.89,0.0
ETHUSDT,1788307200000,2026-09-02T00:00:00Z,-1.87e-06,2417.46,0.0
ETHUSDT,1788336000000,2026-09-02T08:00:00Z,5.352e-05,2416.65,0.0
ETHUSDT,1788364800000,2026-09-02T16:00:00Z,4.909e-05,2390.45,0.0
ETHUSDT,1788393600000,2026-09-03T00:00:00Z,-8.793e-05,2391.2,0.0
ETHUSDT,1788422400000,2026-09-03T08:00:00Z,8.765e-05,2397.12,0.0
ETHUSDT,1788451200000,2026-09-03T16:00:00Z,8.134e-05,2516.0,0.0
ETHUSDT,1788480000000,2026-09-04T00:00:00Z,9.43e-05,2506.59,0.0
ETHUSDT,1788508800000,2026-09-04T08:00:00Z,5.958e-05,2504.31,0.0
ETHUSDT,1788537600000,2026-09-04T16:00:00Z,8.39e-06,2450.96,0.0
ETHUSDT,1788566400000,2026-09-05T00:00:00Z,2.15e-05,2454.36,0.0
ETHUSDT,1788595200000,2026-09-05T08:00:00Z,6.612e-05,2456.24,0.0
ETHUSDT,1788624000000,2026-09-05T16:00:00Z,1.94e-05,2458.66,0.0
ETHUSDT,1788652800000,2026-09-06T00:00:00Z,7.016e-05,2479.29,0.0
ETHUSDT,1788681600000,2026-09-06T08:00:00Z,7.366e-05,2496.07,0.0
ETHUSDT,1788710400000,2026-09-06T16:00:00Z,1.855e-05,2478.44,0.0
ETHUSDT,1788739200000,2026-09-07T00:00:00Z,7.129e-05,2514.01,0.0
ETHUSDT,1788768000000,2026-09-07T08:00:00Z,1.487e-05,2487.99,0.0
ETHUSDT,1788796800000,2026-09-07T16:00:00Z,3.101e-05,2468.92,0.0
ETHUSDT,1788825600000,2026-09-08T00:00:00Z,4.588e-05,2488.8,0.0
ETHUSDT,1788854400000,2026-09-08T08:00:00Z,-4.38e-06,2478.33,0.0
ETHUSDT,1788883200000,2026-09-08T16:00:00Z,2.963014232895561e-05,2497.6,0.0
ETHUSDT,1788912000000,2026-09-09T00:00:00Z,-5.337e-05,2484.08,0.0
ETHUSDT,1788940800000,2026-09-09T08:00:00Z,8.914e-05,2509.49,0.0
ETHUSDT,1788969600000,2026-09-09T16:00:00Z,3.388e-05,2489.0,0.0
ETHUSDT,1788998400000,2026-09-10T00:00:00Z,-1.29e-05,2467.2,0.0
ETHUSDT,1789027200000,2026-09-10T08:00:00Z,5.375e-05,2471.5,0.0
ETHUSDT,1789056000000,2026-09-10T16:00:00Z,-4.726314533925617e-05,2440.01,0.0
ETHUSDT,1789084800000,2026-09-11T00:00:00Z,1.418e-05,2437.03,0.0
ETHUSDT,1789113600000,2026-09-11T08:00:00Z,5.871e-05,2466.51,0.0
ETHUSDT,1789142400000,2026-09-11T16:00:00Z,6.393e-05,2558.74,0.0
ETHUSDT,1789171200000,2026-09-12T00:00:00Z,-3.61e-06,2515.47,0.0
ETHUSDT,1789200000000,2026-09-12T08:00:00Z,2.88e-06,2523.0,0.0
ETHUSDT,1789228800000,2026-09-12T16:00:00Z,5.346e-05,2534.0,0.0
ETHUSDT,1789257600000,2026-09-13T00:00:00Z,4.49e-05,2524.8,0.0
ETHUSDT,1789286400000,2026-09-13T08:00:00Z,6.261e-05,2517.34,0.0
ETHUSDT,1789315200000,2026-09-13T16:00:00Z,-4.323e-05,2489.65,0.0
ETHUSDT,1789344000000,2026-09-14T00:00:00Z,5.481e-05,2475.49,0.0
LINKUSDT,1783612800000,2026-07-09T16:00:00Z,5.632e-05,7.697,0.0
LINKUSDT,1783641600000,2026-07-10T00:00:00Z,2.539e-05,7.73,0.0
LINKUSDT,1783670400000,2026-07-10T08:00:00Z,-0.0001,7.897,0.0
LINKUSDT,1783699200000,2026-07-10T16:00:00Z,5.329720524775662e-05,7.92,0.0
LINKUSDT,1783728000000,2026-07-11T00:00:00Z,-5.696e-05,7.966,0.0
LINKUSDT,1783756800000,2026-07-11T08:00:00Z,-2.772e-05,7.988,0.0
LINKUSDT,1783785600000,2026-07-11T16:00:00Z,-0.0001,8.06,0.0
LINKUSDT,1783814400000,2026-07-12T00:00:00Z,3.874e-05,7.908,0.0
LINKUSDT,1783843200000,2026-07-12T08:00:00Z,2.193e-05,7.97,0.0
LINKUSDT,1783872000000,2026-07-12T16:00:00Z,4.8e-05,8.066,0.0
LINKUSDT,1783900800000,2026-07-13T00:00:00Z,3.769e-05,7.992,0.0
LINKUSDT,1783929600000,2026-07-13T08:00:00Z,7.901e-05,7.976,0.0
LINKUSDT,1783958400000,2026-07-13T16:00:00Z,-5.427e-05,7.932,0.0
LINKUSDT,1783987200000,2026-07-14T00:00:00Z,2.208e-05,7.886,0.0
LINKUSDT,1784016000000,2026-07-14T08:00:00Z,9.708e-05,7.919,0.0
LINKUSDT,1784044800000,2026-07-14T16:00:00Z,-0.0001,8.294,0.0
LINKUSDT,1784073600000,2026-07-15T00:00:00Z,0.0001,8.341,0.0
LINKUSDT,1784102400000,2026-07-15T08:00:00Z,-0.0001,8.33,0.0
LINKUSDT,1784131200000,2026-07-15T16:00:00Z,-0.0001,8.55,0.0
LINKUSDT,1784160000000,2026-07-16T00:00:00Z,-7.17e-05,8.537,0.0
LINKUSDT,1784188800000,2026-07-16T08:00:00Z,-5.465e-05,8.513,0.0
LINKUSDT,1784217600000,2026-07-16T16:00:00Z,0.0001,8.439,0.0
LINKUSDT,1784246400000,2026-07-17T00:00:00Z,9.518e-05,8.337,0.0
LINKUSDT,1784275200000,2026-07-17T08:00:00Z,-1.121e-05,8.166,0.0
LINKUSDT,1784304000000,2026-07-17T16:00:00Z,6.48e-05,8.164,0.0
LINKUSDT,1784332800000,2026-07-18T00:00:00Z,2.871e-05,8.249,0.0
LINKUSDT,1784361600000,2026-07-18T08:00:00Z,-2.676e-05,8.247,0.0
LINKUSDT,1784390400000,2026-07-18T16:00:00Z,-1.019301733133509e-05,8.272,0.0
LINKUSDT,1784419200000,2026-07-19T00:00:00Z,-7.5e-07,8.344,0.0
LINKUSDT,1784448000000,2026-07-19T08:00:00Z,-7.069e-05,8.364,0.0
LINKUSDT,1784476800000,2026-07-19T16:00:00Z,-5.86166927974143e-06,8.353,0.0
LINKUSDT,1784505600000,2026-07-20T00:00:00Z,-1.762e-05,8.382,0.0
LINKUSDT,1784534400000,2026-07-20T08:00:00Z,-5.663e-05,8.355,0.0
LINKUSDT,1784563200000,2026-07-20T16:00:00Z,6.029e-05,8.553,0.0
LINKUSDT,1784592000000,2026-07-21T00:00:00Z,-6.121e-05,8.587,0.0
LINKUSDT,1784620800000,2026-07-21T08:00:00Z,-0.0001,8.738,0.0
LINKUSDT,1784649600000,2026-07-21T16:00:00Z,-0.0001,8.689,0.0
LINKUSDT,1784678400000,2026-07-22T00:00:00Z,0.0001,8.654,0.0
LINKUSDT,1784707200000,2026-07-22T08:00:00Z,-0.0001,8.579,0.0
LINKUSDT,1784736000000,2026-07-22T16:00:00Z,7.416e-05,8.685,0.0
LINKUSDT,1784764800000,2026-07-23T00:00:00Z,2.23e-06,8.628,0.0
LINKUSDT,1784793600000,2026-07-23T08:00:00Z,2.802e-05,8.535,0.0
LINKUSDT,1784822400000,2026-07-23T16:00:00Z,7.197e-05,8.493,0.0
LINKUSDT,1784851200000,2026-07-24T00:00:00Z,2.879e-05,8.467,0.0
LINKUSDT,1784880000000,2026-07-24T08:00:00Z,1.074e-05,8.557,0.0
LINKUSDT,1784908800000,2026-07-24T16:00:00Z,1.761e-05,8.366,0.0
LINKUSDT,1784937600000,2026-07-25T00:00:00Z,2.021e-05,8.338,0.0
LINKUSDT,1784966400000,2026-07-25T08:00:00Z,3.415e-05,8.297,0.0
LINKUSDT,1784995200000,2026-07-25T16:00:00Z,-1.886e-05,8.382,0.0
LINKUSDT,1785024000000,2026-07-26T00:00:00Z,5.748e-05,8.381,0.0
LINKUSDT,1785052800000,2026-07-26T08:00:00Z,-2.55e-06,8.42,0.0
LINKUSDT,1785081600000,2026-07-26T16:00:00Z,-1.896e-05,8.596,0.0
LINKUSDT,1785110400000,2026-07-27T00:00:00Z,-0.0001,8.823,0.0
LINKUSDT,1785139200000,2026-07-27T08:00:00Z,0.0001,8.808,0.0
LINKUSDT,1785168000000,2026-07-27T16:00:00Z,0.0001,8.573,0.0
LINKUSDT,1785196800000,2026-07-28T00:00:00Z,1.09375261237101e-05,8.377,0.0
LINKUSDT,1785225600000,2026-07-28T08:00:00Z,2.4e-07,8.315,0.0
LINKUSDT,1785254400000,2026-07-28T16:00:00Z,1.316368837172962e-05,8.38,0.0
LINKUSDT,1785283200000,2026-07-29T00:00:00Z,0.0001,8.444,0.0
LINKUSDT,1785312000000,2026-07-29T08:00:00Z,6.234e-05,8.438,0.0
LINKUSDT,1785340800000,2026-07-29T16:00:00Z,5.372e-05,8.275,0.0
LINKUSDT,1785369600000,2026-07-30T00:00:00Z,4.112e-05,8.33,0.0
LINKUSDT,1785398400000,2026-07-30T08:00:00Z,1.609e-05,8.286,0.0
LINKUSDT,1785427200000,2026-07-30T16:00:00Z,0.0001,8.479,0.0
LINKUSDT,1785456000000,2026-07-31T00:00:00Z,0.0001,8.45,0.0
LINKUSDT,1785484800000,2026-07-31T08:00:00Z,4.6311081894406e-07,8.295,0.0
LINKUSDT,1785513600000,2026-07-31T16:00:00Z,4.924e-05,8.108,0.0
LINKUSDT,1785542400000,2026-08-01T00:00:00Z,6.21870373425339e-06,8.167,0.0
LINKUSDT,1785571200000,2026-08-01T08:00:00Z,0.0001,8.135,0.0
LINKUSDT,1785600000000,2026-08-01T16:00:00Z,1.452e-05,8.098,0.0
LINKUSDT,1785628800000,2026-08-02T00:00:00Z,3.8e-05,8.064,0.0
LINKUSDT,1785657600000,2026-08-02T08:00:00Z,0.0001,8.375,0.0
LINKUSDT,1785686400000,2026-08-02T16:00:00Z,0.0001,8.274,0.0
LINKUSDT,1785715200000,2026-08-03T00:00:00Z,0.0001,8.379,0.0
LINKUSDT,1785744000000,2026-08-03T08:00:00Z,0.0001,8.216,0.0
LINKUSDT,1785772800000,2026-08-03T16:00:00Z,0.0001,8.244,0.0
LINKUSDT,1785801600000,2026-08-04T00:00:00Z,0.0001,8.185,0.0
LINKUSDT,1785830400000,2026-08-04T08:00:00Z,1.901e-05,8.173,0.0
LINKUSDT,1785859200000,2026-08-04T16:00:00Z,2.648e-05,8.191,0.0
LINKUSDT,1785888000000,2026-08-05T00:00:00Z,0.0001,8.146,0.0
LINKUSDT,1785916800000,2026-08-05T08:00:00Z,2.426e-05,8.187,0.0
LINKUSDT,1785945600000,2026-08-05T16:00:00Z,4.281e-05,8.11,0.0
LINKUSDT,1785974400000,2026-08-06T00:00:00Z,3.409e-05,8.155,0.0
LINKUSDT,1786003200000,2026-08-06T08:00:00Z,3.922e-05,8.185,0.0
LINKUSDT,1786032000000,2026-08-06T16:00:00Z,1.168660016194951e-05,8.223,0.0
LINKUSDT,1786060800000,2026-08-07T00:00:00Z,3.383e-05,8.193,0.0
LINKUSDT,1786089600000,2026-08-07T08:00:00Z,3.281e-05,8.185,0.0
LINKUSDT,1786118400000,2026-08-07T16:00:00Z,5.26e-05,8.276,0.0
LINKUSDT,1786147200000,2026-08-08T00:00:00Z,4.201e-05,8.185,0.0
LINKUSDT,1786176000000,2026-08-08T08:00:00Z,0.0001,8.259,0.0
LINKUSDT,1786204800000,2026-08-08T16:00:00Z,0.0001,8.342,0.0
LINKUSDT,1786233600000,2026-08-09T00:00:00Z,5.338e-05,8.303,0.0
LINKUSDT,1786262400000,2026-08-09T08:00:00Z,5.328e-05,8.338,0.0
LINKUSDT,1786291200000,2026-08-09T16:00:00Z,0.0001,8.35,0.0
LINKUSDT,1786320000000,2026-08-10T00:00:00Z,5.834e-05,8.186,0.0
LINKUSDT,1786348800000,2026-08-10T08:00:00Z,5.635e-05,8.219,0.0
LINKUSDT,1786377600000,2026-08-10T16:00:00Z,0.0001,8.3,0.0
LINKUSDT,1786406400000,2026-08-11T00:00:00Z,0.0001,8.293,0.0
LINKUSDT,1786435200000,2026-08-11T08:00:00Z,0.0001,8.476,0.0
LINKUSDT,1786464000000,2026-08-11T16:00:00Z,0.0001,8.563,0.0
LINKUSDT,1786492800000,2026-08-12T00:00:00Z,-0.0001,8.777,0.0
LINKUSDT,1786521600000,2026-08-12T08:00:00Z,-0.0001,8.75,0.0
LINKUSDT,1786550400000,2026-08-12T16:00:00Z,-0.0001,8.779,0.0
LINKUSDT,1786579200000,2026-08-13T00:00:00Z,-6.655e-05,8.67,0.0
LINKUSDT,1786608000000,2026-08-13T08:00:00Z,-0.0001,8.753,0.0
LINKUSDT,1786636800000,2026-08-13T16:00:00Z,-9.421e-05,8.742,0.0
LINKUSDT,1786665600000,2026-08-14T00:00:00Z,-0.0001,8.891,0.0
LINKUSDT,1786694400000,2026-08-14T08:00:00Z,-0.0001,8.766,0.0
LINKUSDT,1786723200000,2026-08-14T16:00:00Z,-0.0001,8.853,0.0
LINKUSDT,1786752000000,2026-08-15T00:00:00Z,-4.832e-05,8.966,0.0
LINKUSDT,1786780800000,2026-08-15T08:00:00Z,-0.0001,9.336,0.0
LINKUSDT,1786809600000,2026-08-15T16:00:00Z,-0.0001,9.505,0.0
LINKUSDT,1786838400000,2026-08-16T00:00:00Z,-6.913e-05,9.465,0.0
LINKUSDT,1786867200000,2026-08-16T08:00:00Z,-6.152e-05,9.372,0.0
LINKUSDT,1786896000000,2026-08-16T16:00:00Z,-0.0001,9.389,0.0
LINKUSDT,1786924800000,2026-08-17T00:00:00Z,-0.0001,9.385,0.0
LINKUSDT,1786953600000,2026-08-17T08:00:00Z,-0.0001,9.404,0.0
LINKUSDT,1786982400000,2026-08-17T16:00:00Z,-4.326e-05,9.518,0.0
LINKUSDT,1787011200000,2026-08-18T00:00:00Z,-8.14e-06,9.538,0.0
LINKUSDT,1787040000000,2026-08-18T08:00:00Z,-2.12e-05,9.428,0.0
LINKUSDT,1787068800000,2026-08-18T16:00:00Z,-4.909e-05,9.475,0.0
LINKUSDT,1787097600000,2026-08-19T00:00:00Z,-0.0001,9.533,0.0
LINKUSDT,1787126400000,2026-08-19T08:00:00Z,-6.676e-05,9.694,0.0
LINKUSDT,1787155200000,2026-08-19T16:00:00Z,-2.736e-05,9.919,0.0
LINKUSDT,1787184000000,2026-08-20T00:00:00Z,-0.0001,10.548,0.0
LINKUSDT,1787212800000,2026-08-20T08:00:00Z,-9.61e-06,10.541,0.0
LINKUSDT,1787241600000,2026-08-20T16:00:00Z,-3.324e-05,10.707,0.0
LINKUSDT,1787270400000,2026-08-21T00:00:00Z,3.585e-05,10.688,0.0
LINKUSDT,1787299200000,2026-08-21T08:00:00Z,0.0001,11.553,0.0
LINKUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,11.521,0.0
LINKUSDT,1787356800000,2026-08-22T00:00:00Z,0.0001,11.993,0.0
LINKUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,11.752,0.0
LINKUSDT,1787414400000,2026-08-22T16:00:00Z,0.0001,11.618,0.0
LINKUSDT,1787443200000,2026-08-23T00:00:00Z,0.0001,11.65,0.0
LINKUSDT,1787472000000,2026-08-23T08:00:00Z,0.0001,11.31,0.0
LINKUSDT,1787500800000,2026-08-23T16:00:00Z,0.0001,11.457,0.0
LINKUSDT,1787529600000,2026-08-24T00:00:00Z,0.0001,11.542,0.0
LINKUSDT,1787558400000,2026-08-24T08:00:00Z,0.0001,11.514,0.0
LINKUSDT,1787587200000,2026-08-24T16:00:00Z,0.0001,11.567,0.0
LINKUSDT,1787616000000,2026-08-25T00:00:00Z,0.0001,11.629,0.0
LINKUSDT,1787644800000,2026-08-25T08:00:00Z,0.0001,11.588,0.0
LINKUSDT,1787673600000,2026-08-25T16:00:00Z,0.0001,11.578,0.0
